GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085509403,"Census Tract 5094.03, Santa Clara County, California",4617,474,2670,372,150,76,186,123,161,127,69,72,16,26,14,22,68,71,140,109,425,168,452,148,386,155,105,60,71,60,134,121,87,71,27,42,38,46,0,132,19,23,41,33,0,132,38,49,43,55,1947,271,225,135,17,20,36,38,92,94,15,25,0,132,47,53,131,104,439,123,301,131,150,82,144,75,43,51,92,79,63,55,52,59,0,132,34,27,21,32,10,15,0,132,35,44,0,132
1400000US06085509404,"Census Tract 5094.04, Santa Clara County, California",6590,860,3393,668,176,123,152,103,138,94,174,152,15,22,45,75,26,32,226,178,479,158,457,132,405,181,248,233,244,108,184,117,123,62,20,32,50,39,0,132,59,40,37,31,64,47,34,36,37,34,3197,369,258,142,181,111,84,80,131,100,0,132,48,55,18,29,111,84,315,151,450,167,278,130,290,139,259,158,190,103,206,104,57,48,13,21,23,27,49,37,54,42,109,55,61,46,12,20
1400000US06085509500,"Census Tract 5095, Santa Clara County, California",5721,558,3007,421,168,127,155,83,83,62,120,81,94,77,17,27,99,111,195,123,284,155,416,257,307,108,225,124,206,109,168,96,222,125,69,61,37,45,12,19,104,49,13,21,13,22,0,132,0,132,2714,357,210,132,67,50,249,93,26,30,40,38,0,132,11,19,174,113,484,190,287,126,261,104,139,61,187,80,55,51,155,88,54,63,42,40,37,59,128,87,12,19,59,59,25,42,12,19
1400000US06085509600,"Census Tract 5096, Santa Clara County, California",2528,252,1376,187,63,46,30,31,36,37,18,20,12,18,24,28,0,132,184,115,117,57,180,82,93,62,192,94,191,78,79,44,35,31,55,44,18,22,13,20,0,132,24,20,0,132,12,17,0,132,1152,143,95,53,31,36,9,16,33,29,0,132,11,17,9,14,38,42,141,50,146,50,131,81,89,51,45,42,120,51,74,41,46,37,0,132,46,55,12,17,0,132,17,23,11,17,48,33
1400000US06085509700,"Census Tract 5097, Santa Clara County, California",2963,260,1421,160,223,76,50,40,54,45,16,18,0,132,0,132,0,132,41,37,172,78,81,52,195,63,204,95,140,53,83,44,22,25,8,13,17,19,15,17,26,34,6,9,33,28,22,17,13,15,1542,158,126,72,76,49,94,50,22,30,0,132,0,132,0,132,27,27,129,65,167,70,119,54,190,73,74,39,142,60,81,44,44,40,67,46,7,12,31,32,51,32,46,24,12,14,37,28
1400000US06085509801,"Census Tract 5098.01, Santa Clara County, California",4979,271,2400,254,247,89,188,84,57,42,40,47,35,33,0,132,51,61,89,82,107,73,175,86,239,100,316,102,217,93,255,90,47,37,47,43,40,33,53,41,18,28,56,47,12,21,36,36,75,45,2579,186,186,92,186,94,131,72,171,65,12,21,0,132,14,22,37,49,89,73,187,77,250,92,286,89,263,83,137,68,112,75,45,61,70,48,36,41,71,52,45,38,83,54,53,51,115,56
1400000US06085509802,"Census Tract 5098.02, Santa Clara County, California",2544,219,1400,122,131,71,68,50,66,48,33,37,0,132,10,17,0,132,15,16,145,105,169,80,169,74,162,58,33,34,140,53,24,25,16,25,53,41,11,18,16,24,40,46,25,27,37,35,37,26,1144,137,55,39,131,89,30,27,9,15,19,20,0,132,0,132,0,132,83,64,81,49,210,64,87,50,78,45,61,40,30,30,22,24,69,49,33,26,0,132,41,47,37,27,55,35,13,19
1400000US06085509901,"Census Tract 5099.01, Santa Clara County, California",2421,858,971,268,47,34,50,46,56,29,10,16,0,132,14,19,3,9,50,47,0,132,53,37,52,34,110,52,60,34,59,25,59,35,9,15,21,23,33,26,21,19,30,23,24,29,135,183,75,87,1450,613,86,41,128,64,30,28,77,34,14,16,0,132,0,132,0,132,22,23,36,29,49,36,101,35,94,37,93,39,42,32,27,24,42,28,6,10,5,10,52,42,198,275,94,89,254,254
1400000US06085509902,"Census Tract 5099.02, Santa Clara County, California",4743,320,2255,172,89,59,101,54,185,92,197,71,46,30,17,25,13,18,32,33,34,39,109,60,86,43,144,64,204,72,225,65,130,61,86,52,65,40,65,40,55,39,134,52,40,31,82,60,116,68,2488,287,78,62,179,71,154,62,67,41,33,27,16,22,17,27,152,114,34,29,86,64,46,37,240,64,200,70,193,64,186,70,47,35,103,52,0,132,67,43,124,54,72,45,138,65,256,196
1400000US06085510001,"Census Tract 5100.01, Santa Clara County, California",6115,252,2783,244,105,87,215,88,214,76,171,91,61,44,0,132,71,77,0,132,22,34,83,59,85,62,351,83,307,77,166,69,227,79,115,62,105,63,34,39,122,49,106,56,89,48,64,43,70,45,3332,234,148,95,345,109,214,102,237,82,74,61,0,132,17,27,35,39,0,132,54,49,182,89,271,98,376,106,275,94,210,91,68,54,137,65,87,52,60,43,97,54,109,59,108,45,228,91
1400000US06085510002,"Census Tract 5100.02, Santa Clara County, California",3638,204,1568,131,32,30,77,49,158,66,81,63,21,21,0,132,0,132,6,11,16,19,45,38,32,30,232,67,218,78,179,61,129,56,28,21,96,42,28,25,11,18,90,41,11,17,46,38,32,25,2070,170,192,88,266,100,209,122,56,39,27,23,0,132,0,132,14,18,29,25,46,42,147,63,216,45,169,55,182,49,153,57,38,26,37,33,52,34,23,25,67,40,10,15,78,36,59,41
1400000US06085510100,"Census Tract 5101, Santa Clara County, California",3025,145,1558,130,121,83,175,50,119,63,25,24,33,28,4,9,32,24,0,132,0,132,19,25,73,45,175,57,187,57,96,47,111,49,37,33,82,49,51,37,36,32,56,33,23,25,81,49,22,24,1467,116,75,46,168,72,59,35,61,42,0,132,0,132,0,132,0,132,9,16,13,21,170,59,131,56,149,55,74,44,99,48,58,39,48,37,24,25,24,25,104,44,55,33,110,60,36,32
1400000US06085510200,"Census Tract 5102, Santa Clara County, California",4086,167,1934,145,140,87,173,70,205,89,94,50,22,22,0,132,0,132,12,18,25,27,32,28,73,44,174,71,255,88,107,55,117,52,148,75,75,38,47,32,88,61,35,29,46,35,37,29,29,21,2152,141,99,60,230,80,178,92,105,65,27,27,10,17,0,132,17,21,65,69,45,33,114,54,243,81,185,66,143,74,187,77,48,31,68,66,39,30,39,32,86,45,86,47,39,31,99,62
1400000US06085510300,"Census Tract 5103, Santa Clara County, California",4003,245,2092,187,120,65,189,87,227,98,103,63,27,22,0,132,10,16,35,30,65,47,13,21,215,99,186,70,166,67,166,51,106,61,60,34,67,44,53,37,61,39,65,39,74,48,47,32,37,36,1911,137,154,69,157,56,61,44,42,27,30,25,10,16,11,16,24,25,31,30,82,52,130,80,184,62,153,56,215,76,84,43,40,29,120,56,33,32,105,55,91,44,55,35,57,34,42,34
1400000US06085510400,"Census Tract 5104, Santa Clara County, California",3107,221,1513,120,63,40,126,45,95,46,35,34,37,34,10,15,0,132,36,31,0,132,22,23,60,35,203,65,184,71,123,70,141,69,25,30,49,34,36,30,37,33,63,43,78,49,49,40,41,36,1594,160,152,54,87,50,123,64,69,48,25,27,0,132,0,132,0,132,6,10,74,34,134,64,172,65,95,48,135,63,127,66,60,41,37,34,22,25,49,39,11,17,64,39,48,38,104,51
1400000US06085510500,"Census Tract 5105, Santa Clara County, California",4196,221,2101,165,156,74,172,71,164,68,85,49,22,23,0,132,12,18,13,21,29,22,21,33,80,39,132,48,94,35,304,74,156,64,75,45,146,60,58,65,109,48,71,41,38,32,66,38,98,54,2095,164,107,52,125,47,123,54,81,47,0,132,0,132,37,30,11,17,29,23,39,41,134,51,144,55,110,53,269,86,129,53,90,53,125,53,35,30,80,48,55,41,86,47,85,46,201,75
1400000US06085510600,"Census Tract 5106, Santa Clara County, California",6258,435,3127,273,160,94,200,92,228,95,138,78,105,68,92,80,0,132,117,81,164,143,120,90,123,59,245,72,228,95,238,94,334,101,121,72,33,41,59,42,102,57,147,69,90,65,39,37,44,37,3131,339,170,109,195,100,411,146,111,80,35,34,18,29,18,29,117,94,119,101,104,54,89,59,256,77,260,115,280,97,235,117,64,41,140,92,137,72,72,49,89,56,63,64,54,40,94,88
1400000US06085510700,"Census Tract 5107, Santa Clara County, California",4068,300,2030,222,125,84,105,67,146,61,82,40,70,50,22,25,28,33,136,114,200,97,151,74,186,85,120,58,165,76,140,69,115,51,34,33,54,35,20,24,48,35,20,22,24,28,23,25,16,20,2038,215,118,81,100,48,98,57,94,56,24,26,12,18,13,22,38,33,117,78,167,91,249,83,170,94,142,59,188,76,134,62,24,27,41,29,32,34,19,20,61,37,42,36,65,40,90,33
1400000US06085510801,"Census Tract 5108.01, Santa Clara County, California",4834,302,2333,200,152,80,186,57,183,58,156,52,33,32,13,21,12,19,12,18,60,42,115,66,189,79,197,52,177,44,135,59,215,79,85,45,21,24,69,34,63,38,84,39,79,49,40,32,57,39,2501,171,100,48,165,49,197,63,96,48,18,21,23,19,0,132,49,44,100,84,167,59,187,87,151,56,267,73,113,53,174,64,86,48,95,47,34,29,140,66,94,48,73,43,113,54,59,40
1400000US06085510802,"Census Tract 5108.02, Santa Clara County, California",1892,115,911,140,39,30,164,102,10,15,34,30,5,8,9,14,0,132,10,18,25,25,10,16,65,49,143,56,72,38,48,32,80,42,26,31,11,16,0,132,14,22,68,43,36,31,42,34,0,132,981,101,92,50,58,44,59,54,44,41,0,132,18,21,20,22,0,132,15,20,25,22,45,32,98,53,75,39,76,48,58,36,58,42,10,15,0,132,28,30,89,60,69,44,19,22,25,29
1400000US06085510803,"Census Tract 5108.03, Santa Clara County, California",2697,204,1351,179,127,62,126,39,122,68,101,71,39,46,9,15,0,132,51,38,36,34,32,36,146,71,85,51,143,66,70,50,53,45,39,34,15,18,0,132,22,22,28,22,62,28,17,20,28,28,1346,164,45,52,68,39,108,74,21,25,20,31,0,132,0,132,0,132,76,53,17,28,199,69,114,63,167,81,82,46,32,24,41,38,26,28,59,35,38,29,119,57,28,25,9,15,77,53
1400000US06085510900,"Census Tract 5109, Santa Clara County, California",5185,314,2489,275,213,127,152,82,253,96,120,63,11,17,0,132,0,132,116,63,122,81,140,68,122,68,241,78,268,92,217,92,127,57,53,48,51,39,43,35,28,32,72,46,55,36,48,35,37,34,2696,273,140,115,187,100,208,110,122,70,33,39,0,132,0,132,22,25,204,103,86,56,175,73,312,120,195,86,304,114,115,69,74,52,101,55,37,34,67,75,93,48,65,48,109,52,47,37
1400000US06085511000,"Census Tract 5110, Santa Clara County, California",5908,405,2895,274,178,93,234,78,337,128,42,38,32,35,54,50,35,38,50,52,182,90,157,81,153,66,390,103,262,85,258,90,111,58,66,52,49,44,15,27,100,55,73,50,17,28,49,43,51,46,3013,252,189,102,218,106,214,80,136,61,55,37,16,25,33,37,19,27,187,99,236,101,293,132,213,92,309,95,274,93,151,69,58,39,102,62,28,31,35,38,78,56,99,59,16,25,54,43
1400000US06085511100,"Census Tract 5111, Santa Clara County, California",5408,453,2854,449,147,63,91,57,296,85,110,61,31,28,0,132,0,132,38,38,498,404,36,39,144,65,251,67,226,65,242,88,172,60,32,31,134,61,119,49,68,42,119,47,38,30,40,29,22,24,2554,210,137,47,89,56,320,117,185,58,9,14,15,17,0,132,18,20,114,73,64,41,119,60,227,71,272,84,192,59,165,59,59,38,135,56,68,38,88,45,80,39,73,47,102,51,23,26
1400000US06085511200,"Census Tract 5112, Santa Clara County, California",5133,286,2558,219,90,67,230,94,187,76,150,69,44,33,51,51,48,51,75,68,158,74,23,25,201,86,165,73,221,69,227,84,194,63,69,48,55,37,44,34,86,50,79,43,63,37,46,26,52,30,2575,181,179,71,242,89,262,87,64,47,26,28,12,19,0,132,69,55,60,41,120,67,169,80,242,73,170,68,292,78,204,78,39,38,104,50,42,36,63,32,79,43,26,25,37,29,74,45
1400000US06085511301,"Census Tract 5113.01, Santa Clara County, California",3537,321,1803,172,161,98,123,76,76,63,28,35,22,28,0,132,0,132,78,49,120,87,50,54,200,102,94,51,134,62,79,51,121,65,107,63,52,44,62,48,74,45,75,50,73,48,23,22,51,43,1734,239,0,132,65,59,100,62,32,33,14,21,0,132,0,132,86,100,89,62,129,68,120,71,219,93,63,43,110,56,178,67,40,40,21,32,54,40,84,51,72,43,64,56,80,43,114,73
1400000US06085511302,"Census Tract 5113.02, Santa Clara County, California",4031,309,2034,225,152,113,91,56,26,28,13,22,14,17,0,132,26,30,137,94,190,96,304,124,163,85,179,80,110,56,113,58,53,58,13,21,73,54,56,42,0,132,25,29,162,86,80,46,54,52,1997,214,49,54,45,36,45,49,29,27,0,132,11,19,11,19,84,55,340,130,115,61,163,81,166,75,146,86,100,68,71,36,20,28,63,53,25,28,38,34,102,61,48,41,141,53,185,101
1400000US06085511400,"Census Tract 5114, Santa Clara County, California",3576,291,1714,204,53,43,155,65,117,61,115,61,16,19,7,11,49,79,74,90,80,71,55,39,69,38,101,43,190,66,183,60,127,51,18,28,73,48,21,24,54,37,69,39,36,33,43,29,9,15,1862,170,62,40,217,86,132,68,68,35,0,132,21,23,36,38,23,22,100,69,80,50,88,56,133,51,144,51,263,79,124,58,64,41,44,32,20,23,96,50,32,24,54,37,41,32,20,22
1400000US06085511500,"Census Tract 5115, Santa Clara County, California",6853,611,3267,335,200,99,199,112,139,66,103,61,121,73,80,70,83,79,136,81,212,96,211,96,280,131,212,69,152,67,108,63,254,118,81,53,145,77,57,52,119,59,121,52,145,57,98,75,11,18,3586,463,177,123,263,84,190,69,118,66,96,106,168,155,98,93,151,100,251,121,356,142,225,98,220,69,119,71,222,82,240,97,104,64,109,63,92,56,142,65,69,47,87,49,21,23,68,43
1400000US06085511608,"Census Tract 5116.08, Santa Clara County, California",3758,523,2145,371,10,15,10,16,10,16,0,132,567,167,475,180,564,217,297,108,177,139,12,19,0,132,10,16,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1613,286,0,132,0,132,0,132,17,27,554,196,314,139,382,143,236,127,62,41,10,17,10,16,16,26,0,132,12,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06085511609,"Census Tract 5116.09, Santa Clara County, California",3164,269,1457,192,115,55,54,40,82,113,35,51,0,132,0,132,0,132,7,13,128,64,242,71,110,51,119,69,83,42,61,65,62,49,0,132,13,19,10,17,36,28,0,132,70,40,129,51,101,49,1707,193,147,78,55,50,26,19,0,132,0,132,0,132,34,54,70,65,172,73,251,80,111,49,128,58,78,70,118,91,21,31,24,28,20,22,0,132,80,62,67,41,78,45,75,40,152,61
1400000US06085511701,"Census Tract 5117.01, Santa Clara County, California",4132,233,2155,175,114,66,140,62,159,72,88,49,65,52,52,46,17,26,75,55,64,71,22,32,81,50,87,51,158,62,293,94,162,67,79,56,103,51,71,41,50,43,81,60,104,48,53,31,37,26,1977,160,50,47,132,60,172,64,138,60,0,132,0,132,0,132,48,56,0,132,80,70,83,52,130,63,141,59,200,72,191,76,72,62,54,45,86,61,99,59,74,44,29,23,94,44,104,83
1400000US06085511702,"Census Tract 5117.02, Santa Clara County, California",2852,250,1299,117,99,53,132,66,63,46,70,38,0,132,0,132,16,23,25,29,59,54,46,48,0,132,153,41,71,54,160,60,135,54,47,41,31,29,0,132,73,32,89,37,14,15,16,16,0,132,1553,171,45,49,107,44,171,55,58,44,37,43,28,32,15,21,39,35,71,52,27,23,42,28,142,56,142,69,140,60,71,43,85,48,60,38,56,35,23,22,60,36,15,16,62,42,57,34
1400000US06085511704,"Census Tract 5117.04, Santa Clara County, California",4504,222,2245,176,0,132,132,71,167,75,186,116,42,49,0,132,25,29,35,34,93,77,36,32,59,53,141,101,276,110,224,81,136,61,78,62,177,109,127,82,34,33,62,43,132,67,70,69,13,21,2259,173,98,86,93,63,206,109,108,56,18,21,0,132,30,47,38,36,19,25,10,16,60,50,221,88,248,88,194,83,165,71,141,89,199,92,130,84,83,78,53,43,107,75,24,28,14,21
1400000US06085511705,"Census Tract 5117.05, Santa Clara County, California",911,326,545,293,30,47,0,132,31,49,0,132,0,132,0,132,0,132,0,132,0,132,17,29,57,72,0,132,55,65,45,45,32,37,0,132,76,70,46,29,24,39,32,35,18,29,17,27,65,108,366,83,0,132,32,50,23,37,0,132,0,132,0,132,0,132,0,132,0,132,57,68,22,36,32,50,27,34,28,33,18,30,0,132,47,47,39,45,0,132,18,29,0,132,9,15,14,22
1400000US06085511707,"Census Tract 5117.07, Santa Clara County, California",2773,228,1475,177,85,50,97,62,100,49,123,56,41,32,5,7,15,17,13,21,41,35,30,30,34,30,44,34,167,79,129,43,96,61,53,36,34,27,63,50,5,7,35,32,63,65,83,55,119,59,1298,137,37,34,80,48,78,48,37,30,3,5,8,13,9,13,14,20,34,26,50,43,66,39,111,55,116,43,126,63,91,45,6,6,71,42,8,7,35,37,73,55,67,51,80,51,98,61
1400000US06085511800,"Census Tract 5118, Santa Clara County, California",3940,401,2078,266,127,67,122,70,96,54,95,49,44,39,0,132,0,132,92,103,74,48,94,47,131,118,90,46,310,112,176,70,227,98,75,41,83,47,22,23,78,51,120,44,12,19,10,16,0,132,1862,216,150,78,66,44,104,49,60,39,47,47,11,18,31,45,49,48,32,20,83,50,202,71,116,57,205,69,235,96,204,64,45,31,58,49,18,22,94,44,41,32,0,132,0,132,11,17
1400000US06085511905,"Census Tract 5119.05, Santa Clara County, California",2967,289,1453,185,63,42,141,66,95,69,110,57,8,17,16,26,0,132,0,132,94,81,44,32,147,52,133,51,95,53,159,70,52,46,42,36,61,45,36,27,61,39,39,26,16,24,27,24,14,22,1514,156,43,34,83,46,174,81,47,38,17,24,23,28,0,132,28,35,76,69,40,37,144,43,100,55,44,25,175,54,104,71,21,24,87,45,71,46,25,22,127,56,43,33,21,23,21,24
1400000US06085511907,"Census Tract 5119.07, Santa Clara County, California",4156,205,2062,170,129,61,172,63,206,73,173,65,66,47,0,132,16,24,68,48,28,26,29,30,123,56,199,57,184,62,185,64,160,57,8,13,43,27,15,23,23,24,115,50,73,43,47,36,0,132,2094,169,74,47,242,80,185,67,52,36,33,26,34,42,0,132,40,30,42,30,65,44,157,65,205,71,256,77,105,44,150,69,15,19,73,46,26,30,61,38,140,53,60,39,63,54,16,19
1400000US06085511909,"Census Tract 5119.09, Santa Clara County, California",8664,396,4247,347,135,101,355,145,518,128,233,123,86,72,13,22,13,20,194,139,75,58,198,124,192,93,407,113,566,118,376,116,316,104,91,55,192,97,17,21,95,60,99,46,23,28,0,132,53,43,4417,231,104,73,397,137,377,148,282,113,48,44,44,46,66,67,51,41,214,170,75,57,221,91,533,141,587,130,358,115,250,91,101,72,203,92,78,55,98,58,136,92,83,77,111,74,0,132
1400000US06085511910,"Census Tract 5119.10, Santa Clara County, California",2999,205,1400,113,39,31,122,60,123,52,76,50,21,23,0,132,0,132,0,132,22,24,68,44,98,61,80,47,111,51,130,67,168,51,68,43,37,32,26,27,66,32,72,38,41,37,0,132,32,36,1599,168,101,85,98,62,155,66,35,39,43,39,35,36,10,18,57,50,25,29,37,35,122,54,168,55,68,41,90,45,160,50,38,34,60,45,100,50,64,44,51,38,25,27,13,20,44,38
1400000US06085511911,"Census Tract 5119.11, Santa Clara County, California",4556,333,1998,210,76,53,78,53,172,66,113,55,33,23,20,23,30,39,26,26,114,58,58,56,90,54,241,72,236,78,105,55,295,81,51,41,64,38,33,28,17,22,54,37,81,73,11,17,0,132,2558,248,97,62,141,72,186,66,93,45,105,72,43,36,44,46,63,40,163,109,120,52,128,71,199,82,269,99,205,65,226,79,18,19,30,26,54,40,82,41,41,33,145,83,58,38,48,35
1400000US06085511912,"Census Tract 5119.12, Santa Clara County, California",5655,277,2809,256,63,49,309,110,249,104,205,91,76,60,6,11,21,24,122,66,42,38,123,62,90,51,299,101,280,106,293,99,135,57,57,40,35,31,79,55,66,38,128,63,57,72,22,25,52,57,2846,230,157,74,235,103,242,93,171,79,72,45,20,23,41,34,56,37,28,31,162,86,170,83,260,91,340,113,243,91,180,66,54,35,61,38,31,25,78,46,97,62,68,75,53,55,27,26
1400000US06085511913,"Census Tract 5119.13, Santa Clara County, California",4611,239,2294,199,132,84,172,73,210,96,88,46,84,49,31,45,39,46,26,23,24,20,110,80,71,44,208,66,307,90,185,68,145,55,116,51,44,33,45,34,71,53,116,44,29,23,33,26,8,12,2317,160,150,75,219,74,213,66,116,56,74,45,27,33,0,132,29,26,16,22,101,49,184,69,215,85,246,77,100,51,165,68,46,49,112,61,101,47,54,36,48,30,64,37,13,16,24,24
1400000US06085511914,"Census Tract 5119.14, Santa Clara County, California",5914,322,3048,207,266,112,256,84,295,94,47,34,50,49,14,22,22,26,56,42,70,49,69,48,231,98,231,59,326,87,213,71,163,51,172,68,145,57,86,53,113,71,72,39,95,56,46,36,10,16,2866,195,142,83,162,72,205,79,145,66,45,36,22,25,12,18,59,45,81,53,109,65,247,96,264,82,305,89,107,48,254,86,163,66,89,43,46,37,90,52,92,44,134,78,34,29,59,56
1400000US06085511915,"Census Tract 5119.15, Santa Clara County, California",3447,371,1592,246,45,43,191,105,168,94,16,26,47,52,0,132,68,69,7,15,199,186,149,105,203,101,176,105,95,62,37,44,59,48,15,24,41,44,0,132,0,132,22,28,19,30,35,47,0,132,1855,225,127,85,186,102,117,103,35,40,83,81,0,132,62,68,0,132,178,107,264,130,140,79,78,82,83,59,120,66,48,54,13,24,11,20,15,26,7,12,72,61,102,56,65,61,49,44
1400000US06085511916,"Census Tract 5119.16, Santa Clara County, California",4255,312,1994,233,162,81,181,75,107,65,31,31,25,37,0,132,0,132,43,34,144,77,62,45,207,73,165,70,242,80,128,78,155,91,55,52,53,46,0,132,94,69,76,59,48,40,8,13,8,13,2261,204,93,61,212,89,145,72,133,68,0,132,11,18,0,132,17,26,193,135,62,42,176,53,261,66,160,75,209,79,211,96,37,36,49,40,15,23,44,38,126,68,46,58,31,47,30,28
1400000US06085512001,"Census Tract 5120.01, Santa Clara County, California",6613,327,3360,257,340,116,419,128,189,86,113,87,9,17,0,132,0,132,116,57,118,62,288,131,269,106,526,145,354,91,115,69,139,63,90,75,106,57,29,46,36,29,44,31,17,19,35,39,8,12,3253,245,318,124,268,91,321,134,83,63,23,21,31,30,0,132,135,116,223,92,325,88,291,93,349,109,242,96,138,71,213,84,47,34,44,31,64,71,51,53,42,38,17,17,16,18,12,19
1400000US06085512005,"Census Tract 5120.05, Santa Clara County, California",6869,344,3383,251,135,75,287,87,376,116,205,129,97,52,39,47,21,33,60,65,67,50,289,118,171,101,338,113,311,131,283,98,170,70,119,87,90,67,31,36,39,40,188,72,36,39,12,20,19,29,3486,271,199,111,243,95,124,70,293,129,183,100,0,132,46,49,52,44,195,86,152,70,311,93,203,92,285,107,338,93,197,111,113,64,189,100,39,41,81,54,147,67,23,26,35,38,38,44
1400000US06085512017,"Census Tract 5120.17, Santa Clara County, California",8417,698,4381,453,271,116,262,129,205,109,335,137,132,78,105,102,127,92,360,189,206,142,318,138,538,179,184,93,403,152,221,100,196,101,62,52,62,51,9,13,178,84,70,38,105,103,14,22,18,33,4036,472,288,156,168,109,337,143,314,165,109,75,0,132,58,71,284,141,181,114,231,115,429,149,387,142,301,123,187,91,294,104,54,44,33,38,23,26,140,65,184,114,22,24,0,132,12,19
1400000US06085512019,"Census Tract 5120.19, Santa Clara County, California",4745,367,2453,199,214,82,235,95,223,121,114,66,82,56,8,14,25,27,93,61,257,76,162,82,189,63,176,53,171,64,126,53,118,56,47,39,41,33,12,19,41,40,73,39,17,19,29,23,0,132,2292,298,160,77,33,31,128,66,115,76,113,91,25,41,18,23,60,44,246,72,174,81,299,84,174,72,216,76,133,60,132,66,29,27,60,40,49,43,24,20,31,30,18,28,23,27,32,28
1400000US06085512020,"Census Tract 5120.20, Santa Clara County, California",6895,430,3497,343,169,103,132,79,161,90,117,87,60,77,128,112,46,61,386,171,687,249,405,144,235,117,210,107,283,127,91,73,188,87,39,38,67,77,0,132,11,20,40,48,20,29,22,31,0,132,3398,374,244,125,260,105,122,79,89,77,230,142,23,26,48,72,276,123,465,172,589,177,203,83,217,91,127,64,220,95,127,88,0,132,15,25,39,41,0,132,51,56,36,35,0,132,17,26
1400000US06085512021,"Census Tract 5120.21, Santa Clara County, California",6027,545,3151,405,181,80,128,81,307,128,185,113,71,55,20,35,0,132,242,184,267,198,152,87,289,118,240,100,172,89,307,125,195,101,126,66,68,48,13,22,58,44,44,38,57,44,0,132,29,43,2876,346,101,96,141,113,128,107,117,65,99,69,0,132,58,62,55,57,224,130,220,129,227,96,179,88,347,134,424,127,184,90,78,53,13,24,73,49,52,37,96,81,31,33,0,132,29,32
1400000US06085512022,"Census Tract 5120.22, Santa Clara County, California",5533,502,2521,281,131,75,164,79,169,93,73,39,160,84,50,51,33,33,153,75,180,104,277,118,168,80,135,75,196,73,175,77,142,85,78,67,51,41,56,48,9,17,46,32,51,37,10,17,14,24,3012,380,275,125,120,66,336,151,46,38,68,59,62,43,34,33,112,66,252,114,210,106,275,96,178,81,219,97,156,67,269,80,22,26,69,57,32,29,78,44,45,32,75,54,36,30,43,38
1400000US06085512023,"Census Tract 5120.23, Santa Clara County, California",5852,530,2885,326,294,117,258,136,216,115,193,118,33,38,123,101,72,77,91,112,185,72,344,115,292,97,183,90,281,104,94,74,76,53,49,49,8,15,14,23,53,40,17,28,9,14,0,132,0,132,2967,333,205,99,203,105,279,120,241,118,37,42,49,58,56,62,85,71,226,88,308,100,317,100,236,108,208,94,113,82,195,84,34,36,69,46,17,21,0,132,31,45,16,25,0,132,42,59
1400000US06085512024,"Census Tract 5120.24, Santa Clara County, California",4503,398,1974,231,184,105,102,61,106,69,46,36,21,24,47,40,41,42,51,45,132,90,190,81,241,112,162,71,152,71,123,62,117,78,17,21,80,60,23,25,49,36,24,28,23,24,21,24,22,28,2529,266,161,88,204,123,199,83,101,62,54,49,21,24,0,132,35,36,217,122,340,119,205,60,157,76,211,99,191,108,151,92,41,34,48,34,19,22,47,38,31,28,38,34,49,39,9,16
1400000US06085512025,"Census Tract 5120.25, Santa Clara County, California",3129,169,1623,111,107,80,113,63,89,57,33,28,19,23,42,65,0,132,35,37,83,79,103,88,162,71,199,86,118,50,147,53,100,65,5,17,62,41,34,28,58,39,30,35,33,26,39,37,12,21,1506,149,69,51,108,74,105,66,11,17,55,59,58,63,12,20,73,74,49,41,89,65,182,76,109,63,123,60,58,37,75,45,61,55,85,52,19,22,66,43,14,21,59,38,0,132,26,28
1400000US06085512026,"Census Tract 5120.26, Santa Clara County, California",4061,360,2149,262,259,107,217,98,211,116,95,72,13,20,19,31,0,132,60,77,162,80,197,103,185,82,154,76,94,82,160,68,58,42,22,25,51,66,45,46,72,78,40,61,20,23,15,18,0,132,1912,216,131,134,25,29,138,82,50,48,52,52,0,132,31,37,0,132,240,121,232,111,202,100,100,62,174,87,156,76,132,77,32,30,46,49,6,10,52,65,31,27,39,29,26,30,17,30
